Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
6/17/20,61,80,39,309,99,188,1,21,114,360,72,0,58,3,394,222,552,298,39,509,493,592,46,188,47,1260,4,92,1,463,37,98,648,78,700,91,1724,705,46,438,162,236,25,29,0,71,103,139,1140,122,417,98,100,362,247,97,94,1103,214,213,234,263,1819,67,1012,83,306,20,79,158,16,363,10,72,0,1846,373,240,1197,206,93,457,264,231,99,146,211,9,183,470,128,724,47,3,356,191,362,98,831,206,12,785,5,71,386,98,12,269,254,58,25,264,97,158,298,857,227,76,398,232,199,35,58,32,67,984,41,34,3,91,97,15,480,713,146,49,214,200,633,236,134,627,944,443,781,63,1050,8,981,231,46,1066,594,25,0,82,0,729,784,5,55,908,111,112,20,166,11,789,34,17,2,18,175,204,95,251,190,24,1091,917,103,340,1848,13,290,22,55,229,42,261,1153,644,138,299,53,72,90,410,194,1,1064,294,0,197,449,47,23,8,3,466,146,16,289,314,178,251,994,77,247,123,569,5,988,74,11,65,505,35,329,579,185,210,132,706,256,127,1114,7,95,500,960,482,415,349,374,210,73032
6/18/20,63,81,43,311,105,192,1,21,124,363,72,0,58,3,400,226,561,302,40,515,500,601,46,190,48,1273,4,93,1,465,38,99,655,78,713,92,1724,722,47,444,164,241,25,29,0,72,105,142,1159,124,420,98,101,368,250,98,94,1132,214,216,240,266,1831,68,1025,84,309,20,81,160,16,372,10,72,0,1873,375,241,1209,219,93,460,267,234,99,154,214,9,184,476,129,734,48,3,357,191,365,98,843,210,12,790,5,73,388,103,12,275,256,60,26,265,98,169,302,871,230,76,402,232,200,33,61,32,67,995,41,34,3,93,99,15,483,716,146,50,216,206,636,238,134,636,959,459,787,63,1065,8,991,234,47,1081,599,25,0,81,0,738,793,5,57,938,116,116,20,166,12,792,34,17,2,18,175,207,97,251,190,24,1102,930,105,345,1980,13,301,23,57,232,42,267,1170,658,138,311,53,74,91,415,195,1,1075,299,0,199,449,47,23,8,3,471,150,17,291,321,179,252,1011,77,256,126,576,5,999,74,11,66,508,35,335,589,187,210,136,715,259,127,1124,7,97,511,965,490,419,355,381,216,74105
6/19/20,65,82,43,319,105,197,2,21,125,371,74,0,58,3,412,228,576,307,41,522,507,609,47,191,50,1311,4,94,1,474,38,101,670,80,720,93,1727,749,46,449,166,244,28,30,0,77,107,142,1181,130,431,97,101,368,253,98,97,1147,215,220,242,267,1866,68,1044,86,315,20,85,161,17,378,10,72,0,1909,384,248,1219,225,96,465,271,241,99,157,219,9,186,485,130,744,49,3,363,191,369,99,858,212,12,801,5,73,396,105,12,278,264,63,26,268,98,174,307,881,233,77,412,233,200,34,61,33,68,1009,43,36,3,93,101,16,487,725,146,51,218,207,648,243,139,646,979,470,797,63,1079,8,1008,237,46,1093,607,26,0,82,0,747,804,5,57,968,123,116,21,167,12,805,34,18,2,18,179,208,99,255,191,24,1112,938,108,349,2046,15,306,23,58,237,42,273,1197,673,140,322,53,75,92,423,196,1,1090,304,0,200,455,48,24,8,3,479,153,17,295,329,182,259,1025,77,267,131,590,5,1018,74,12,70,516,36,341,605,188,213,142,727,266,127,1140,7,100,523,982,494,435,362,389,222,75388
6/20/20,66,82,45,328,114,200,2,22,127,377,80,0,59,3,427,231,594,321,41,539,532,633,48,197,51,1336,5,96,1,480,38,102,685,80,728,96,1729,777,46,468,170,252,29,30,0,81,108,146,1225,133,446,103,101,379,259,102,102,1182,221,223,252,272,1927,68,1093,88,324,20,86,167,18,387,10,82,0,1978,399,255,1232,235,98,472,279,251,103,159,229,9,189,498,131,771,53,4,372,192,374,100,892,215,13,820,6,74,402,108,13,287,285,72,27,276,102,181,311,901,237,82,408,234,204,34,63,33,67,1051,46,40,3,95,103,18,504,734,146,52,221,212,682,249,140,661,1000,484,819,63,1105,8,1023,243,48,1111,625,26,0,88,0,764,821,5,58,1010,124,120,20,169,12,814,34,18,2,18,181,211,106,258,193,25,1119,950,110,353,2244,16,317,24,59,240,43,286,1264,694,142,334,53,79,94,436,199,1,1106,309,0,200,463,48,24,8,3,487,155,17,300,335,186,266,1046,78,276,132,611,5,1055,75,12,71,533,40,345,636,195,216,150,747,274,131,1160,7,104,534,999,510,454,366,396,232,77519
6/21/20,69,87,47,337,120,201,2,22,130,383,82,0,60,3,446,232,620,338,43,557,556,653,49,199,51,1375,5,98,1,490,40,103,692,80,733,96,1731,802,47,482,179,255,29,30,0,83,109,151,1265,134,459,105,101,393,263,103,108,1214,224,230,255,273,1971,69,1131,91,334,20,87,170,18,390,10,84,0,2026,408,255,1247,241,98,480,287,253,103,161,238,9,191,501,139,787,56,4,374,192,378,100,923,223,13,839,7,75,409,108,13,292,295,77,29,279,102,188,324,921,240,83,414,235,204,34,66,33,69,1093,47,42,3,98,104,19,519,742,147,52,223,217,697,259,143,666,1016,495,841,63,1122,8,1026,244,48,1121,645,28,0,92,0,780,828,5,59,1044,124,122,20,170,12,822,34,18,2,18,185,216,111,261,199,25,1123,959,111,356,2244,16,325,27,60,243,44,293,1313,711,142,343,53,81,94,442,200,1,1115,310,0,206,467,48,24,8,3,492,158,17,306,346,190,270,1057,82,282,134,631,5,1079,78,12,71,553,40,347,665,199,218,152,761,276,136,1177,7,105,547,1002,526,461,373,402,236,79053
6/22/20,71,90,47,351,129,208,2,22,134,398,84,0,63,3,465,236,656,379,43,575,577,674,50,201,53,1447,5,101,1,516,43,104,701,81,747,97,1731,827,49,495,186,258,30,32,0,85,116,158,1319,138,484,106,103,403,265,104,115,1273,231,237,275,290,2069,74,1205,63,358,23,98,170,19,407,10,88,0,2103,419,265,1283,249,99,486,297,268,105,166,247,9,193,514,142,803,56,4,391,200,395,101,963,224,13,865,9,80,425,110,13,301,314,87,29,284,108,196,335,939,247,84,425,237,213,34,68,34,71,1119,47,44,3,99,106,19,539,769,147,56,230,227,723,270,150,673,1040,506,876,63,1146,8,1045,247,48,1140,675,29,0,93,0,798,849,5,61,1107,126,123,20,173,12,832,34,19,2,19,193,221,118,263,201,26,1133,968,116,360,2310,16,326,28,60,252,44,314,1380,732,145,362,53,81,96,450,203,1,1133,312,0,209,491,49,25,8,3,499,161,18,313,356,194,277,1079,83,291,135,652,6,1130,80,14,74,578,40,365,694,201,225,158,796,290,138,1207,7,107,546,1031,99,476,391,411,241,81113
6/23/20,74,91,48,363,134,211,2,23,138,417,84,0,69,4,484,240,710,410,43,586,590,704,52,203,53,1473,5,102,1,519,43,108,710,84,760,100,1734,847,49,506,193,261,30,32,0,87,119,168,1359,139,509,110,106,408,272,105,115,1308,236,248,280,294,2122,76,1262,99,377,23,100,172,19,415,10,90,0,2154,433,271,1299,261,99,493,305,275,108,170,256,9,198,524,152,816,61,4,399,203,403,104,994,230,13,887,11,82,433,112,13,308,342,93,29,289,125,203,352,988,249,86,429,237,214,34,70,38,72,1150,48,44,3,103,108,19,552,780,148,56,236,243,757,280,150,689,1063,520,919,62,1170,9,1121,250,48,1156,689,30,0,97,0,819,862,5,62,1164,130,124,21,179,13,856,34,19,2,21,202,226,122,265,205,25,1156,996,121,366,2508,16,330,28,68,256,44,328,1419,748,148,378,53,84,97,460,204,1,1146,317,0,210,498,51,26,8,3,514,165,18,316,367,199,280,1108,86,300,141,673,6,1154,80,14,77,596,40,368,729,206,230,181,816,302,143,1239,7,110,592,1054,573,492,405,423,250,84026
6/24/20,76,92,49,369,135,209,2,23,141,427,86,0,69,4,492,248,726,418,43,589,592,722,52,203,53,1494,6,102,1,524,44,109,718,84,771,102,1734,861,50,517,196,265,30,32,0,88,121,170,1376,140,518,110,107,410,274,107,115,1332,240,250,285,299,2144,77,1283,100,381,23,102,175,19,420,10,90,0,2199,445,273,1312,264,100,496,311,277,109,173,261,9,202,528,154,824,62,4,402,203,405,104,1006,233,13,906,11,83,438,112,13,312,350,95,29,294,128,207,366,1001,252,88,435,237,216,34,72,40,72,1161,48,44,3,105,109,19,553,785,148,57,237,251,769,283,150,700,1075,526,937,62,1173,9,1132,255,48,1163,706,31,0,97,0,829,867,5,62,1192,132,125,23,182,13,866,33,19,2,21,205,230,123,266,206,25,1164,1005,123,370,2508,16,331,28,72,258,45,330,1444,760,148,387,56,86,97,465,205,1,1160,319,0,211,501,51,26,8,3,521,167,18,320,376,199,282,1114,86,303,142,680,8,1171,80,14,79,607,40,367,744,210,232,185,830,307,147,1250,7,112,595,1058,580,502,409,427,253,85048
6/25/20,78,93,50,381,136,211,2,23,145,431,93,0,70,4,505,251,744,428,43,598,604,751,52,206,54,1533,6,106,1,529,45,112,733,84,787,107,1772,880,49,530,199,266,30,33,0,91,121,174,1413,140,535,110,110,417,274,107,121,1356,252,255,290,303,2193,78,1328,104,385,23,104,177,19,432,10,91,0,2250,459,278,1330,272,100,501,317,289,110,175,267,9,204,538,161,840,63,4,410,204,412,105,1032,239,13,916,11,83,447,117,13,313,360,100,30,301,129,216,377,1016,255,89,443,238,221,34,74,42,75,1178,48,44,3,110,113,19,568,803,151,59,244,258,779,285,157,707,1102,533,957,63,1191,9,1156,262,49,1182,729,31,0,99,0,839,872,5,64,1238,135,124,25,183,13,884,36,21,2,21,212,237,128,273,214,26,1175,1031,124,382,2508,16,335,28,78,262,45,340,1476,773,151,400,57,87,98,471,206,1,1183,323,0,223,508,52,26,8,3,528,171,18,321,383,203,286,1139,86,307,143,698,9,1181,81,14,85,628,40,372,780,216,234,190,846,312,148,1285,8,114,608,1087,597,509,417,433,262,86800
6/26/20,79,94,50,392,138,214,2,23,147,442,93,0,70,4,519,255,760,437,43,609,618,765,52,207,55,1572,6,106,1,536,47,115,747,88,798,110,1774,907,51,541,199,269,30,34,0,95,122,178,1452,142,558,112,111,420,278,112,127,1385,254,259,297,310,2237,80,1348,108,398,23,106,188,20,437,10,91,0,2299,468,282,1342,277,101,504,320,299,114,182,272,9,206,547,162,860,63,4,428,204,415,110,1054,246,13,939,11,85,453,117,13,320,368,109,29,308,131,219,381,1039,256,91,449,240,221,34,76,44,76,1208,49,45,3,112,117,19,575,812,154,60,252,266,793,294,159,721,1125,545,983,63,1214,9,1169,263,49,1197,743,33,0,103,0,857,883,5,64,1279,139,126,25,184,13,897,37,22,2,22,217,242,128,279,219,26,1178,1050,127,385,2508,16,342,28,82,264,45,347,1510,791,153,416,60,89,100,480,209,1,1207,327,0,231,516,52,27,8,4,532,173,19,332,395,208,288,1159,86,313,146,716,9,1215,81,15,86,643,40,378,802,216,240,195,866,315,152,1293,8,117,627,1104,612,520,423,441,270,88436
6/27/20,80,94,51,405,143,217,2,23,154,450,95,0,71,4,529,261,785,448,44,618,636,789,52,218,57,1611,6,109,1,542,47,117,757,92,812,113,1777,918,52,548,207,272,30,36,0,96,122,183,1492,142,569,113,116,427,284,115,132,1421,261,262,305,310,2295,82,1387,112,403,23,108,192,20,444,10,92,0,2347,480,286,1353,286,101,513,325,307,120,183,277,9,209,558,166,887,69,4,443,207,428,111,1073,250,14,961,11,87,457,121,15,337,391,113,30,320,138,223,394,1090,260,96,457,244,225,34,77,45,77,1218,49,45,3,121,118,19,582,823,157,61,258,276,820,300,167,740,1159,553,1025,63,1228,9,1198,276,50,1207,758,35,0,104,0,878,889,6,64,1335,139,129,25,190,13,907,38,22,2,23,227,248,129,289,223,28,1191,1078,132,393,2574,18,355,28,85,269,46,356,1552,802,154,430,61,92,104,487,212,1,1231,329,0,235,527,53,27,8,4,542,174,19,341,408,211,289,1166,89,319,146,734,9,1232,83,15,86,656,44,383,835,218,242,198,880,327,156,1304,8,122,653,1128,627,527,430,447,276,90384
6/28/20,81,95,52,417,145,226,2,23,162,454,98,0,73,5,551,268,824,466,44,631,662,817,52,229,57,1654,6,113,1,555,48,119,765,93,834,114,1781,943,52,565,210,272,30,37,0,98,123,185,1561,142,608,116,121,436,293,119,146,1481,272,273,309,311,2370,82,1431,118,409,26,110,198,25,461,10,93,0,2412,495,292,1375,296,102,524,325,324,122,190,290,9,215,563,169,917,72,4,451,208,442,116,1105,256,14,982,11,89,470,123,15,343,413,121,30,326,146,226,409,1114,265,101,471,247,231,35,79,49,77,1255,49,46,3,124,123,19,596,847,159,64,268,284,854,305,169,753,1191,563,1080,64,1242,9,1227,281,50,1221,788,36,0,106,0,907,900,6,66,1412,140,134,25,197,14,927,38,22,2,22,238,257,134,292,229,29,1210,1111,139,398,2772,19,368,28,90,275,46,362,1611,814,155,449,62,96,105,499,214,1,1260,339,0,237,541,53,30,8,4,555,181,19,346,426,215,291,1186,92,326,149,743,11,1263,84,15,92,675,44,394,882,220,246,204,895,334,158,1322,8,128,680,1164,652,549,448,459,285,93018
6/29/20,85,96,54,440,146,233,2,23,164,482,101,0,79,7,584,274,865,482,45,652,678,849,56,235,57,1704,6,116,1,568,49,124,790,95,848,117,1786,968,52,581,219,280,30,38,0,103,127,189,1611,146,630,120,122,444,299,128,154,1529,289,283,313,321,2447,82,1465,120,424,26,113,208,29,479,10,99,0,2504,502,296,1408,314,103,532,336,337,127,193,293,9,223,583,174,937,74,4,464,212,452,116,1141,266,14,1010,12,93,480,131,15,354,430,125,32,345,149,238,426,1141,269,108,482,250,237,36,81,50,79,1289,51,49,3,131,123,20,612,874,161,66,280,289,883,324,178,766,1235,578,1114,69,1274,9,1254,283,50,1238,819,37,0,107,0,939,917,6,67,1462,143,137,25,207,15,944,40,22,2,22,244,260,142,300,236,29,1220,1155,150,401,3036,20,382,28,93,286,50,366,1668,837,156,474,62,98,108,521,215,1,1295,343,0,239,554,57,31,8,4,564,183,20,350,433,217,298,1206,92,335,156,771,14,1298,88,14,94,697,46,405,920,226,255,212,938,348,162,1346,8,131,713,1187,670,569,465,476,300,95948
6/30/20,89,101,58,450,149,237,2,24,168,494,104,0,84,9,602,278,903,495,46,663,703,869,56,237,59,1757,6,118,1,580,49,126,806,97,860,121,1792,974,52,594,224,287,30,40,0,106,131,198,1653,146,658,124,122,460,306,134,166,1608,303,290,317,330,2507,84,1521,126,434,26,119,214,31,495,10,103,0,2592,513,303,1432,340,104,536,347,353,127,200,301,9,231,593,180,957,77,4,469,217,469,123,1175,275,13,1040,13,98,495,133,15,360,446,132,34,349,153,245,440,1171,273,110,495,251,242,36,83,50,79,1330,52,51,3,135,126,20,625,902,162,69,284,296,921,333,185,774,1257,584,1155,71,1302,9,1289,287,52,1248,847,39,0,111,0,963,939,6,67,1522,145,139,27,211,16,957,40,22,2,23,256,265,149,302,242,29,1236,1192,163,407,3168,20,391,30,97,299,50,383,1723,857,158,508,65,101,111,535,225,1,1310,349,0,243,566,60,32,8,4,582,185,20,353,445,221,302,1216,94,344,162,791,14,1328,89,14,97,718,49,414,974,229,264,218,959,361,167,1372,8,135,758,1192,692,598,473,486,306,98562
7/1/20,92,103,61,457,151,240,2,24,173,498,106,0,84,9,615,281,929,509,48,672,715,881,56,243,60,1768,6,119,1,586,49,130,814,101,871,128,1791,994,54,606,230,289,31,40,0,108,132,203,1694,147,672,126,123,463,312,136,179,1637,314,297,323,337,2542,86,1556,129,440,26,119,216,34,504,10,104,0,2634,520,306,1455,344,104,540,354,363,130,201,311,9,235,604,183,975,77,4,474,220,477,124,1196,282,13,1060,14,99,500,136,15,364,458,134,35,352,159,248,457,1190,276,111,500,256,242,37,86,51,83,1347,52,51,3,137,130,20,629,915,164,69,285,304,939,335,189,780,1275,587,1192,73,1316,9,1308,290,52,1256,869,39,0,111,0,975,948,6,68,1555,146,140,28,217,16,969,40,22,2,24,262,273,155,303,245,30,1247,1207,168,414,3234,20,400,30,101,302,51,393,1756,878,162,531,65,106,112,546,226,1,1321,350,0,247,575,63,34,8,4,594,187,20,362,456,225,303,1230,94,352,164,807,14,1347,89,14,101,724,49,419,1000,235,271,225,981,366,170,1390,8,136,775,1196,713,604,477,496,308,100188
7/2/20,95,105,62,474,153,248,2,24,177,510,110,0,84,9,629,282,952,528,49,678,722,913,56,246,62,1821,6,120,1,590,49,132,824,102,890,129,1792,1012,55,618,237,296,33,42,0,113,138,208,1723,148,699,129,124,473,316,140,181,1678,317,307,332,346,2604,86,1606,129,455,26,119,221,35,519,11,106,0,2689,524,311,1473,354,104,545,360,374,135,205,322,9,238,620,186,984,79,4,483,221,490,126,1234,288,13,1075,16,106,506,137,16,377,477,136,35,357,161,253,475,1223,288,112,509,258,245,38,90,52,84,1374,53,52,3,140,132,20,641,930,170,71,295,307,963,338,196,797,1302,601,1216,73,1346,9,1328,295,53,1270,896,40,0,117,0,992,957,6,69,1602,149,142,28,219,16,983,40,22,2,24,270,278,166,310,254,31,1255,1236,171,419,3366,21,407,31,102,306,52,401,1798,883,166,551,65,108,114,562,227,1,1345,353,0,255,587,65,34,8,4,599,188,22,365,467,229,304,1243,95,355,165,816,14,1377,89,15,104,744,51,426,1027,243,276,233,990,372,172,1406,10,137,799,1217,723,621,481,506,320,102287
7/3/20,96,107,62,488,158,254,2,24,182,519,114,0,87,9,656,288,995,547,49,689,737,948,57,264,64,1866,6,122,1,599,50,133,831,102,912,129,1794,1032,55,637,241,300,34,42,0,118,140,214,1772,150,730,131,124,484,320,142,189,1727,324,313,337,352,2663,86,1663,132,465,28,120,227,36,528,12,108,0,2737,537,312,1497,382,107,549,367,391,137,210,331,9,243,632,192,1015,82,4,489,223,500,129,1263,295,13,1097,17,111,513,138,16,392,498,143,36,362,164,258,489,1263,296,117,516,259,247,38,92,52,85,1411,53,53,3,146,135,20,652,944,170,73,300,316,982,344,200,809,1328,611,1254,75,1373,9,1373,301,53,1285,923,41,0,122,0,1019,968,6,74,1666,150,145,29,226,16,999,40,22,2,24,280,286,174,316,258,31,1269,1269,181,426,3366,21,417,33,106,309,53,412,1845,900,168,579,66,111,117,573,230,1,1370,356,0,260,594,65,34,8,4,614,190,22,371,488,232,305,1262,98,359,167,833,13,1400,91,15,110,760,51,431,1073,245,280,238,1006,381,179,1417,10,140,831,1297,743,637,490,515,328,104617
7/4/20,98,109,63,506,165,261,2,25,188,530,120,0,91,9,689,296,1047,571,49,703,756,991,58,285,67,1920,6,125,1,610,52,135,840,104,939,130,1796,1056,55,660,246,306,35,42,0,126,143,222,1832,153,767,134,125,498,326,145,198,1787,333,324,343,359,2734,87,1732,137,478,30,122,235,37,538,14,110,0,2795,552,314,1527,416,110,555,375,412,140,217,343,9,250,647,200,1054,86,4,497,226,513,133,1298,303,13,1124,19,117,521,140,16,411,523,153,37,368,170,264,506,1311,306,124,525,260,250,39,95,52,86,1457,54,55,3,153,139,20,666,961,171,76,306,328,1006,352,206,824,1359,623,1300,78,1406,9,1427,308,54,1304,957,42,0,130,0,1053,982,7,80,1744,151,149,31,235,16,1018,40,22,2,24,292,295,184,323,263,31,1287,1308,194,435,3432,21,429,35,112,313,54,427,1902,921,170,613,68,115,122,586,234,1,1400,361,0,266,603,65,35,8,4,632,193,23,379,513,236,307,1285,102,364,170,854,13,1428,94,16,117,780,52,437,1129,248,286,245,1026,391,187,1430,10,144,871,1393,769,657,501,526,338,107595
7/5/20,98,109,63,506,165,261,2,25,188,530,120,0,91,9,689,296,1047,571,49,703,756,991,58,285,67,1920,6,125,1,610,52,135,840,104,939,130,1796,1056,55,660,246,306,35,42,0,126,143,222,1832,153,767,134,125,498,326,145,198,1787,333,324,343,359,2734,87,1732,137,478,30,122,235,37,538,14,110,0,2795,552,314,1527,416,110,555,375,412,140,217,343,9,250,647,200,1054,86,4,497,226,513,133,1298,303,13,1124,19,117,521,140,16,411,523,153,37,368,170,264,506,1311,306,124,525,260,250,39,95,52,86,1457,54,55,3,153,139,20,666,961,171,76,306,328,1006,352,206,824,1359,623,1300,78,1406,9,1427,308,54,1304,957,42,0,130,0,1053,982,7,80,1744,151,149,31,235,16,1018,40,22,2,24,292,295,184,323,263,31,1287,1308,194,435,3432,21,429,35,112,313,54,427,1902,921,170,613,68,115,122,586,234,1,1400,361,0,266,603,65,35,8,4,632,193,23,379,513,236,307,1285,102,364,170,854,13,1428,94,16,117,780,52,437,1129,248,286,245,1026,391,187,1430,10,144,871,1393,769,657,501,526,338,107595
7/6/20,104,112,65,523,172,269,2,26,194,541,126,0,96,9,722,304,1095,597,50,716,774,1031,60,306,71,1971,7,128,1,621,54,137,849,108,966,131,1799,1079,56,682,252,312,37,43,0,135,147,230,1889,156,805,138,126,512,334,148,208,1842,342,335,349,367,2799,89,1795,145,490,33,124,244,39,549,16,113,0,2852,567,317,1555,448,114,561,384,433,143,224,354,9,257,662,208,1094,91,5,505,230,526,138,1331,312,14,1149,22,123,530,144,16,429,547,164,39,375,176,271,522,1356,318,131,535,262,254,40,99,53,88,1499,56,57,3,161,144,20,679,978,173,79,313,339,1028,360,212,838,1388,635,1343,81,1437,10,1477,316,56,1322,988,44,0,139,0,1084,995,9,87,1816,153,154,33,245,16,1036,41,22,3,25,304,305,194,331,268,32,1304,1345,206,445,3564,21,441,38,118,318,56,444,1954,942,173,646,70,120,127,599,239,1,1428,366,0,272,613,66,37,8,5,649,197,25,387,538,241,310,1306,107,369,173,875,13,1455,97,17,124,799,53,444,1181,252,292,252,1045,402,196,1443,10,148,909,1482,796,677,512,537,348,110629
7/7/20,107,116,68,549,183,285,2,27,203,556,130,0,100,10,752,308,1137,632,51,735,821,1077,61,311,73,2044,7,133,1,645,54,140,877,112,986,134,1805,1099,59,708,260,318,37,47,0,140,151,242,1964,162,833,145,127,522,338,151,217,1952,361,351,363,375,2890,91,1861,152,515,35,128,253,41,574,18,128,0,2962,583,331,1593,470,119,573,401,455,145,229,372,9,270,687,213,1133,97,5,517,236,543,144,1378,325,14,1184,22,128,550,148,17,452,575,172,39,393,183,278,537,1379,337,133,580,266,260,40,104,59,89,1549,57,57,4,169,147,20,694,1005,179,86,325,349,1053,384,220,861,1441,659,1395,82,1492,10,1514,326,57,1341,1032,44,0,154,0,1133,1018,9,91,1887,155,156,33,258,16,1070,41,22,3,26,327,318,199,342,278,32,1331,1386,222,457,3762,22,459,39,120,335,58,463,2034,975,174,685,70,121,134,621,244,1,1469,375,0,280,632,75,39,9,5,669,201,29,407,565,248,313,1340,111,385,179,913,13,1513,100,18,127,827,55,459,1243,258,300,263,1092,416,208,1463,10,152,953,1508,827,700,533,555,372,114611
7/8/20,111,118,69,559,189,292,2,28,207,572,132,0,101,10,774,313,1168,648,51,747,859,1106,62,329,74,2063,7,137,1,656,55,141,887,115,1012,136,1810,1120,60,732,273,324,38,47,0,146,155,249,1998,166,856,148,128,534,340,157,224,2014,363,359,368,379,2934,93,1910,154,518,36,130,254,41,584,18,129,0,3009,591,331,1617,484,120,584,411,468,145,235,385,9,276,703,218,1163,99,5,521,238,559,148,1403,337,15,1207,24,131,555,149,17,464,599,174,39,399,184,289,558,1414,341,134,583,268,266,40,108,60,91,1584,58,63,4,173,151,21,702,1008,182,87,329,355,1083,396,220,870,1467,668,1433,82,1506,10,1535,327,58,1354,1055,46,0,158,0,1174,1032,9,92,1934,154,160,35,266,16,1106,41,23,3,26,331,329,206,351,288,32,1352,1419,231,464,3828,23,470,40,121,341,60,475,2075,999,175,709,71,122,138,639,246,1,1487,380,0,285,640,75,39,10,6,680,203,30,414,579,255,319,1358,117,392,181,927,13,1535,101,20,129,844,55,469,1282,260,304,269,1105,426,211,1476,10,154,988,1514,837,722,539,558,373,116851
